supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
156.32086684759415,35.4188393880833,3,0.26159,352.60121240629394,196.4076837493582,10,0.31111,2157.6160794288166,2083.2552618501213,4.00,-1
850.4312251988321,12.75984494498017,1,0.39109,187.79434113679608,1021.2697991146185,10,0.39216,1034.2199254527518,307.8452272528778,5.00,1
1412.7618898787246,56.09637159799725,8,0.34259,289.80559441771493,1199.4024514758005,10,0.34940,1199.4024514758005,289.80559441771493,14.00,1
729.4353594183036,61.94624667208602,1,0.06250,,,10,0.06250,,,5.00,1
1654.2369010143725,28.318234903533348,,0.53333,,,10,0.66667,,,5.00,1
278.75278539523754,24.43941317642133,,0.38158,,,10,0.33871,,,4.00,-1
229.9965752595383,77.89923108298713,1,0.36788,0,229.9965752595383,10,0.28889,717.2140851632392,525.0403095593773,4.00,1
549.8699728798312,40.42568219340441,2,0.33163,,,10,0.36585,,,4.00,-1
1687.9949980268036,72.67230255050929,,0.42969,,,10,0.52000,,,4.00,-1
1370.2204397880498,30.956370394049276,0,0.69231,222.74512935471924,922.9386115962628,10,0.72727,1466.2389952664348,483.17136664361493,4.00,1
1237.1271231559354,60.647329362478054,1,0.76471,,,10,0.77778,,,4.00,1
1129.4687897882657,35.69453452413803,3,0.20000,,,10,0.20000,,,5.00,1
2215.6102829516253,42.261807699698025,,0.47955,,,10,0.44915,,,4.00,1
1534.1289413213933,60.9113754952311,,0.00000,,,10,0.00000,,,4.00,-1
1250.3836732940354,279.1473422894513,0,0.21053,436.9007316483325,1222.1387684440413,10,0.20588,1222.1387684440413,436.9007316483325,5.00,1
488.61498815661207,14.28424380595686,1,0.68000,,,10,0.68382,,,5.00,-1
1930.6047303942655,46.21107270551096,,0.19565,,,10,0.15094,,,5.00,-1
2270.0711085283647,6.117113383407046,,0.61538,,,10,0.65217,,,0.00,-1
1908.0522153480347,23.18041766754666,,0.46897,,,10,0.37500,,,0.00,-1
358.6927848331892,80.60900192061672,4,0.37600,,,10,0.43421,,,5.00,1
1114.2862541358415,10.193255867120934,,0.40000,,,10,0.40000,,,4.00,-1
909.0930396351578,426.4168690327021,0,0.30247,437.49619953820076,51.39332795495603,10,0.34314,486.9665028893755,858.9263987142493,4.00,-1
2459.4984356558966,61.39090692762052,,0.57895,,,10,0.85714,,,0.00,-1
898.9764770419737,80.84970789440949,,0.06627,,,10,0.05479,,,4.00,-1
300.047023103301,121.32532956211804,4,0.37600,,,10,0.43421,,,5.00,1
245.92186882129695,184.74718213996903,1,0.39344,44.016580435749034,87.25515996147512,10,0.32000,280.99124433344974,172.74387441601434,4.00,1
2533.131485900439,5.850640207792002,,0.21429,,,10,0.00000,,,4.00,1
1624.9851752362035,135.1672409332152,0,0.37097,73.11917211746298,571.8357641230839,10,0.23810,1584.5050203585386,2188.047521156515,4.00,-1
411.56498784613973,20.593559849861105,1,0.17544,,,10,0.25714,,,4.00,-1
2488.4264659820847,66.95884989080021,2,0.12245,,,10,0.15625,,,0.00,1
1497.0216130891426,121.8322541854659,0,0.21111,21.950140516901246,1496.5506381404273,10,0.17778,1496.5506381404273,21.950140516901246,0.00,-1
1424.888468287868,59.28022277833026,,0.08163,,,10,0.11111,,,4.00,-1
822.9492385409508,160.44365407363733,0,0.44608,292.5599724246738,343.89118812507314,10,0.41121,927.1359077161036,869.8649043127974,4.00,-1
1860.3364641158116,48.841919833512456,,0.26471,,,10,0.15385,,,5.00,1
2944.103229189453,11.000978614403447,,0.01471,,,10,0.00000,,,5.00,-1
693.0643941145886,48.00535108084201,0,0.40086,134.43565793075564,481.54919967940117,10,0.39231,724.8792174393398,273.15674685103653,4.00,1
503.5984596051436,52.55082890552552,1,0.44828,213.50705090366606,310.062033337099,10,0.62500,1072.1505787354574,1148.598665653237,5.00,-1
1135.8061822195382,73.36789786472227,,0.28205,,,10,0.28205,,,5.00,-1
1777.173531032864,72.97671400483938,,0.00000,,,10,0.00000,,,4.00,-1
842.8052821670227,78.77961972458226,7,0.13889,,,10,0.17241,,,5.00,-1
791.0060092359948,30.34722214680852,,0.00000,,,10,0.00000,,,5.00,-1
1699.817765838023,68.86840972863021,,,,,10,,,,4.00,-1
803.9754650851525,53.10082359226922,4,0.21596,,,10,0.23770,,,4.00,1
1404.9238867667236,17.69765132287552,1,0.51667,,,10,0.59091,,,4.00,-1
1205.1334525102407,77.76948474446391,,,,,10,,,,4.00,-1
442.3267637058008,41.67184525097971,0,0.43882,0,442.3267637058008,10,0.51456,1571.1194097122238,1701.993723604913,4.00,-1
1710.9254944443287,27.59645140370164,1,0.66667,,,10,0.71429,,,4.00,-1
1570.3752763999423,125.16546739859648,0,0.28814,142.64143198178797,1651.2913080735361,10,0.28947,1651.2913080735361,142.64143198178797,4.00,-1
2226.28750576249,42.261807699698025,0,0.47955,19.798288394319755,2215.6102829516253,10,0.44915,2215.6102829516253,19.798288394319755,4.00,1
1700.8226124591176,53.6960633718207,,0.08974,,,10,0.05128,,,0.00,-1
77.82124406794239,274.14524000042235,0,0.28000,385.65680688360203,307.97758975513057,10,0.38462,629.3564476454935,697.2412812854734,5.00,-1
279.1907084196899,40.42568219340441,2,0.33163,,,10,0.36585,,,4.00,-1
971.8846883378184,30.754257659064475,,0.46897,,,10,0.37500,,,5.00,1
863.5914188702377,37.31007580519608,,0.00000,,,10,0.00000,,,4.00,-1
519.2689334499488,66.51342846591322,,0.19565,,,10,0.15094,,,5.00,-1
791.0060092359948,57.04605889030939,4,0.21596,,,10,0.23770,,,5.00,1
488.61498815661207,8.614096553921149,2,0.37755,0,354.82582805263013,10,0.32468,488.61498815661207,161.05512064527613,5.00,-1
940.9363964939304,265.0239383862851,0,0.21053,452.4482399624033,1220.2290470317034,10,0.20588,1247.0291870210392,752.4459845229147,5.00,-1
1793.4965175072473,29.441952134680573,6,0.41887,,,10,0.43902,,,4.00,-1
2133.664884639235,53.16064242911462,,0.02439,,,10,0.02439,,,4.00,-1
408.3524822769309,480.787061209979,4,0.23256,196.97742378261785,278.31966695453843,10,0.30303,521.4450195120512,478.08982086454193,4.00,-1
1495.460157069627,36.865361647338354,2,0.19084,,,10,0.17647,,,5.00,-1
2394.2954157234694,72.97671400483938,,0.00000,,,10,0.00000,,,4.00,-1
1028.8744095088682,45.46472432297772,1,0.18627,,,10,0.17544,,,5.00,-1
587.1397258959676,53.90154795808368,,0.41270,,,10,0.38710,,,4.00,1
843.9724286595257,32.494254645546775,,0.16949,,,10,0.16949,,,4.00,-1
865.7045489903162,21.48785819398903,,0.50000,,,10,0.66667,,,5.00,-1
1573.4315220934166,19.39337200063419,,0.28169,,,10,0.27536,,,4.00,1
81.5717186907538,71.1648602303719,1,0.43617,198.60798758492413,137.96674816482957,10,0.32692,766.3601671179632,792.9916096066192,4.00,-1
3343.8593277397213,13.8006973812719,,0.04403,,,10,0.02513,,,5.00,-1
422.1583677040148,29.576339144670172,4,0.37600,247.24134469883083,208.14529737230134,10,0.43421,342.439780964801,471.1092165922282,5.00,1
377.94358335977546,64.21340090930926,,0.25000,,,10,0.24242,,,4.00,-1
196.4076837493582,74.11009408073494,3,0.26159,0,196.4076837493582,10,0.31111,2157.6160794288166,2254.018552079436,4.00,1
1153.8991889663805,384.7637231528595,0,0.60000,100.74567209112884,934.5117200313557,10,0.70000,1109.6521870995575,956.3312211071477,4.00,1
3348.352515826322,41.69655847418464,,0.16923,,,10,0.02703,,,0.00,-1
727.743057304432,54.940823375846094,,0.28000,,,10,0.38889,,,0.00,-1
393.44573235984393,69.65559605293542,2,0.34875,,,10,0.41667,,,5.00,1
1573.4315220934166,40.590975778002075,,0.20270,,,10,0.30000,,,4.00,-1
1699.817765838023,70.33078861606832,,0.06250,,,10,0.00000,,,4.00,-1
777.1983794295825,208.95354785921185,2,0.33333,138.80702382862188,556.7936505364526,10,0.34615,671.0813226974088,631.0456108883413,5.00,1
310.062033337099,52.55082890552552,1,0.44828,0,310.062033337099,10,0.62500,1072.1505787354574,1022.308897202512,5.00,1
1410.7006521627372,16.50672767295102,,0.40000,,,10,0.40000,,,4.00,-1
1610.3842171330061,45.28609054768462,,0.11429,,,10,0.15385,,,5.00,-1
1479.7316744938414,69.36376993420771,0,0.69231,170.7717158572786,1404.264706778481,10,0.83333,1404.264706778481,170.7717158572786,5.00,-1
447.45755623744077,3.8447818443447863,,0.83333,,,10,0.83333,,,5.00,1
2404.293733050053,14.308495492084988,1,0.00000,,,10,0.00000,,,5.00,-1
1853.4757085591546,23.95416561708039,1,0.45714,0,1541.3698041717494,10,0.43478,1853.4757085591546,1706.7568791996084,5.00,1
1486.3905032972616,36.865361647338354,2,0.19084,,,10,0.17647,,,4.00,-1
408.3524822769309,41.49823731904215,0,0.01899,349.16392025311256,584.34767196348,10,0.02308,584.34767196348,349.16392025311256,4.00,-1
81.77379927501738,39.97551902353384,4,0.23256,201.4029491065126,242.18091150050873,10,0.30303,281.12760440798854,225.04189194264856,5.00,-1
488.61498815661207,145.66584464457856,3,0.43537,161.05512064527613,354.82582805263013,10,0.53623,354.82582805263013,161.05512064527613,5.00,1
337.52895715244006,61.96770161997207,1,0.20000,7.3794282924996475,330.2185861951417,10,0.21053,330.2185861951417,7.3794282924996475,5.00,-1
759.7081789714931,43.69467969959408,,0.03333,,,10,0.00000,,,4.00,-1
3216.1784961673648,73.36789786472227,,0.28205,,,10,0.28205,,,5.00,-1
2133.664884639235,77.93471665085907,,0.01471,,,10,0.00000,,,4.00,-1
1096.8984603901279,8.322366720144464,0,0.13235,0,1096.8984603901279,10,0.11111,1096.8984603901279,0,4.00,-1
936.9299451653927,76.01901083150081,2,0.19084,,,10,0.17647,,,4.00,-1
1753.689587088087,12.943178657826168,,0.12500,,,10,0.00000,,,5.00,-1
1196.24917453608,320.42199790348116,4,0.60000,161.05512064527613,1236.2827732896778,10,0.64211,1236.2827732896778,161.05512064527613,5.00,1
972.6134691764294,47.93874322793758,5,0.14765,,,10,0.25397,,,4.00,-1
806.8844513864947,5.850640207792002,,0.21429,,,10,0.00000,,,4.00,-1
337.52895715244006,15.21342666328257,1,0.18627,,,10,0.17544,,,5.00,1
502.95288598075393,50.2377807579129,0,0.64748,34.43148621174834,472.21997190115513,10,0.52000,472.21997190115513,34.43148621174834,5.00,-1
377.94358335977546,53.16064242911462,,0.02439,,,10,0.02439,,,4.00,-1
1173.502218664288,35.498865491698744,,0.50685,,,10,0.36364,,,4.00,-1
647.4834563127183,18.277425120076714,1,0.44444,,,10,0.44444,,,5.00,1
933.4767910997303,9.81825869844658,1,0.18421,,,10,0.11765,,,4.00,-1
2847.988617847575,64.18047836270988,1,0.28571,,,10,0.28571,,,5.00,-1
2658.856506797559,17.115427331779358,,0.14286,,,10,0.14286,,,5.00,-1
1724.851874616838,9.654494958127199,,0.75472,,,10,0.76667,,,4.00,1
1853.4757085591546,23.95416561708039,1,0.45714,0,1541.3698041717494,10,0.43478,1853.4757085591546,1706.7568791996084,5.00,1
1594.845876648903,20.50767227648592,0,0.44237,148.1495482664717,1742.8571976521448,10,0.55367,1742.8571976521448,148.1495482664717,4.00,1
1753.689587088087,77.13519120897917,,0.31818,,,10,0.35714,,,5.00,1
1719.083100521733,58.48455543344543,,0.07407,,,10,0.07692,,,4.00,-1
827.0555272822498,45.60688047895585,2,0.25000,375.8127490404731,487.264896631226,10,0.19231,487.264896631226,375.8127490404731,4.00,-1
2306.430846869493,80.84970789440949,,0.06627,,,10,0.05479,,,14.00,-1
817.4202980875482,18.277425120076714,1,0.44444,252.44356313170766,647.4834563127183,10,0.44444,647.4834563127183,252.44356313170766,5.00,1
856.3346626329007,2.972552498138649,,0.00000,,,10,0.00000,,,0.00,-1
655.1180822534325,24.453641845219952,2,0.28980,,,10,0.25410,,,7.00,-1
984.384749195689,11.257653398640363,0,0.24324,359.16715112953904,627.3923966609576,10,0.22222,627.3923966609576,359.16715112953904,4.00,-1
2133.664884639235,64.21340090930926,,0.25000,,,10,0.24242,,,4.00,-1
789.1883560008798,45.28609054768462,,0.11429,,,10,0.15385,,,5.00,-1
2220.923154323528,31.245058018175463,,0.00000,,,10,0.00000,,,4.00,-1
595.2517026623092,41.49823731904215,0,0.01899,330.4138773447929,584.34767196348,10,0.02308,584.34767196348,330.4138773447929,5.00,-1
1725.9270636105744,69.29967688871551,1,0.27273,154.88314540379554,1231.5467206759383,10,0.30769,1635.8715641357862,2167.82245931522,5.00,1
984.384749195689,32.043712653380055,,0.03483,,,10,0.00680,,,4.00,-1
2074.2369796751673,23.474618874807405,3,0.13043,,,10,0.11111,,,4.00,-1
377.94358335977546,77.93471665085907,,0.01471,,,10,0.00000,,,4.00,-1
1173.0511124212414,57.56766826611896,0,0.02778,407.1568971014243,799.6359307055163,10,0.00000,1110.3358258063129,567.127552944144,4.00,-1
2509.1714180873323,55.16917745580111,,0.05618,,,10,0.00000,,,2.00,-1
2459.4984356558966,14.898538447452207,,0.57895,,,10,0.85714,,,4.00,1
1216.5119579282846,12.921377032858972,,0.00000,,,10,0.00000,,,4.00,-1
933.4767910997303,9.414557931755372,0,0.61538,412.61951229497714,1163.4436191232323,10,0.61111,1163.4436191232323,412.61951229497714,4.00,-1
1122.6547395164864,57.99352169139281,0,0.71523,295.6771722096766,1161.2898411741473,10,0.62025,1161.2898411741473,295.6771722096766,4.00,-1
647.4834563127183,17.209444703275086,1,0.44444,0,647.4834563127183,10,0.44444,817.4202980875482,252.44356313170766,5.00,1
1913.393475428911,19.746235691650394,,0.00000,,,10,0.00000,,,4.00,-1
736.7793450388637,59.75262383302209,,0.43678,,,10,0.36667,,,5.00,-1
933.4767910997303,69.94319123935345,,0.50000,,,10,0.44000,,,4.00,1
2038.5815351281362,71.96410930975539,7,0.11029,,,10,0.10000,,,0.00,-1
521.1115395366533,75.46147796892723,,0.00000,,,10,0.00000,,,4.00,-1
1173.0511124212414,23.474618874807405,3,0.13043,,,10,0.11111,,,4.00,1
301.6839759141381,96.41391839414987,1,0.64179,393.76093624459133,478.86375344491546,10,0.64516,1109.2943525012838,881.7901646507643,4.00,1
2290.984150395251,60.76982055707646,,0.40000,,,10,0.50000,,,4.00,-1
274.99316150513164,41.478274185354444,1,0.34404,362.14912206418535,395.6705717422815,10,0.28814,553.4337080796249,397.17454483044713,4.00,1
655.1180822534325,25.623958830749526,,0.22222,,,10,0.22222,,,7.00,-1
398.3011697340767,81.7819600542975,,0.28571,,,10,0.28571,,,5.00,-1
1639.1400246169676,76.48698829697032,7,0.58209,48.47509137952421,1674.2998904943965,10,0.66667,1674.2998904943965,48.47509137952421,5.00,1
1800.9320084813694,81.53374790302165,,0.27273,,,10,0.26316,,,4.00,-1
2263.4081330754057,497.4084553775572,5,0.31429,379.4069927578953,2616.9685785739975,10,0.35294,2616.9685785739975,379.4069927578953,4.00,-1
660.2784254198945,35.812800307448356,0,0.51852,334.5977929623185,376.1974774996772,10,0.42105,992.0335581696081,786.3609835131294,4.00,1
2935.0171991388856,35.931317914144074,,0.40541,,,10,0.40000,,,4.00,-1
2200.025628751514,35.498865491698744,,0.50685,,,10,0.36364,,,4.00,-1
1880.2445431578392,43.17604868153354,,0.32432,,,10,0.25000,,,4.00,-1
2089.5098341701378,30.110079503828025,,0.53535,,,10,0.43750,,,5.00,-1
862.7698783646288,31.56725983412952,3,0.38710,254.987640902831,280.39367159565234,10,0.42308,1117.4475061145504,587.1319734782226,4.00,1
897.393967382323,78.77961972458226,7,0.13889,,,10,0.17241,,,5.00,-1
2678.3556535875155,41.69655847418464,,0.16923,,,10,0.02703,,,0.00,-1
1661.1247078520205,67.6561179011845,,0.27273,,,10,0.26316,,,4.00,-1
1500.2023333729821,59.65508102858322,3,0.37288,,,10,0.34211,,,5.00,1
2089.5098341701378,40.72954364107441,,0.08163,,,10,0.11111,,,5.00,-1
1108.2423684787761,80.711144983089,1,0.23984,,,10,0.28440,,,5.00,1
538.2809265877238,24.275381248063766,,0.00000,,,10,0.00000,,,4.00,-1
1031.6712906334872,49.285827027861195,0,0.42953,268.1524904709454,1156.434921330075,10,0.38571,1156.434921330075,268.1524904709454,4.00,1
1004.6440159537426,67.77507069464383,1,0.21068,,,10,0.21983,,,4.00,-1
1537.380655156207,134.8295847227589,0,0.58696,0,1537.380655156207,10,0.60000,1849.2692605160407,1266.6054208055632,2.00,1
1588.1747446011889,7.688362177724306,2,0.59766,,,10,0.61538,,,5.00,-1
2808.618776811024,38.35380508860313,0,0.27317,91.21093515438224,2064.502258255423,10,0.27184,2854.593494708132,1338.9822092148222,5.00,1
1122.6547395164864,67.6561179011845,,0.27273,,,10,0.26316,,,4.00,-1
1880.2445431578392,83.03846640018625,,0.64516,,,10,0.63265,,,4.00,-1
2512.324302384642,21.99963738435364,1,0.25833,,,10,0.24107,,,0.00,-1
485.5066288266289,38.10108711811412,0,0.24324,205.58058849490118,655.612491759454,10,0.22222,655.612491759454,205.58058849490118,4.00,-1
2385.9565509656118,84.78572555139505,,0.14286,,,10,0.14286,,,5.00,-1
832.8212118454553,40.99459216254842,,,,,10,,,,4.00,-1
788.7119909898161,78.39126226971597,,0.18182,,,10,0.14706,,,4.00,-1
773.0696409931735,21.154710631443344,,0.12195,,,10,0.12500,,,0.00,-1
828.5383565044674,33.63087071501036,,0.00000,,,10,0.00000,,,5.00,-1
3818.8373426198336,35.568984387067935,,0.04403,,,10,0.02513,,,5.00,-1
1286.4677126299425,27.816753315873612,1,0.51852,0,1040.3716308679518,10,0.55455,1286.4677126299425,426.47209950812845,5.00,-1
2431.9687351040034,71.96410930975539,7,0.11029,,,10,0.10000,,,4.00,-1
354.82582805263013,31.719380217286307,1,0.68000,,,10,0.68382,,,5.00,1
585.9615182465882,173.09839911933125,2,0.37383,0,585.9615182465882,10,0.34483,797.2949880754965,1362.1401614785793,5.00,-1
1969.7785870107195,23.63805192993975,,0.03483,,,10,0.00680,,,4.00,-1
3381.2928155898835,73.36789786472227,,0.28205,,,10,0.28205,,,5.00,-1
684.2486989026556,116.05846927759929,0,0.51613,140.96742268257063,664.2747860221227,10,0.53571,1620.3658501295588,1203.221225578142,4.00,1
441.1753122552764,62.20740764906692,1,0.52174,,,10,0.75000,,,14.00,-1
681.2986853875751,77.54197840104189,1,0.25833,,,10,0.24107,,,4.00,-1
773.0696409931735,85.57743372730206,3,0.29508,,,10,0.20619,,,0.00,-1
847.1145283051187,75.71630091973623,4,0.00000,,,10,,,,5.00,-1
1170.715951805443,129.7081851828375,3,0.48387,134.90013301755252,1197.435514091541,10,0.50000,1302.861800489102,619.4026174825639,5.00,1
2601.6450168671686,4.179028590643578,,0.21429,,,10,0.00000,,,4.00,-1
1054.4820297921071,70.76950276620185,,0.43333,,,10,0.36364,,,4.00,1
1537.984151100375,45.28609054768462,,0.11429,,,10,0.15385,,,4.00,-1
1856.3775973373238,79.4468481979232,,,,,10,,,,4.00,-1
542.2579302556524,33.202679110086166,0,0.00000,0,542.2579302556524,10,0.00000,2403.5851178127978,2945.8226984432195,5.00,-1
418.12883030305113,73.2385405506457,,0.62308,,,10,0.67105,,,5.00,-1
2587.537632321813,24.02721289255121,,,,,10,,,,0.00,-1
414.36422726445943,44.08119796790084,0,0.24324,205.58058849490118,577.0595409949393,10,0.22222,577.0595409949393,205.58058849490118,4.00,1
469.359652505229,145.32222170042678,2,0.65152,0,469.359652505229,10,0.60000,474.1778879062079,9.516328828796746,4.00,-1
538.2809265877238,126.34841863724327,0,0.70000,2404.14281300179,1971.7137445662531,10,0.72222,1971.7137445662531,2404.14281300179,4.00,-1
293.44261108127716,20.484420757796574,1,0.43137,,,10,0.56250,,,5.00,-1
2727.1690284115407,17.701102042045346,,0.25000,,,10,0.24242,,,5.00,-1
1758.2415291033014,271.75528156292296,4,0.26016,384.2624885678601,1111.8712359264227,10,0.29825,1537.605208665601,1329.7329057583959,4.00,-1
827.5223850874759,19.902637311231274,1,0.28571,,,10,0.28571,,,4.00,-1
995.4444122393335,17.964022093649756,,0.41538,,,10,0.50000,,,4.00,1
486.9665028893755,58.36896319670091,0,0.30247,0,51.39332795495603,10,0.34314,486.9665028893755,439.7733648401663,4.00,1
1497.0345658804297,21.154710631443344,,0.12195,,,10,0.12500,,,0.00,-1
258.1326446239411,187.67516793395055,4,0.28333,59.760208833251625,219.877468627523,10,0.20690,500.75203411266784,756.6930587459238,5.00,-1
809.7512965208257,19.39337200063419,,0.28169,,,10,0.27536,,,4.00,-1
521.4141261403588,59.870935583634704,,0.03483,,,10,0.00680,,,4.00,-1
1345.778482332946,60.28402701819514,,0.43966,,,10,0.46429,,,4.00,1
735.8309074176399,274.7552314439432,0,0.28000,101.41999298327529,372.9670211922409,10,0.38462,663.528322540374,478.67247042692975,4.00,-1
815.282855657679,292.8563878705497,1,0.44608,7.7721800753217645,807.6048508484422,10,0.41121,807.6048508484422,7.7721800753217645,5.00,1
1286.4677126299425,18.947642718546767,2,0.59766,,,10,0.61538,,,5.00,-1
521.4141261403588,199.99776165078478,0,0.18681,3.5776173783382403,518.6047409174378,10,0.06667,518.6047409174378,3.5776173783382403,4.00,1
314.69313612858696,62.01907772114862,,0.28571,,,10,0.28571,,,5.00,-1
1606.1443753538283,71.96410930975539,7,0.11029,,,10,0.10000,,,4.00,-1
1699.7798181349137,68.86840972863021,,,,,10,,,,4.00,-1
1110.7819197102292,19.89979537929176,3,0.13043,229.9385588922773,1049.814960737939,10,0.11111,1168.3903303221655,570.5770750642262,4.00,-1
