supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1680.559558441952,46.18873878711165,12,0.14103,303.9913825029155,1434.5255605108755,17,0.09091,1434.5255605108755,303.9913825029155,0.00,-1
1994.3136568989612,51.24088163899498,,0.21212,,,17,0.31250,,,4.00,1
2043.6118658545768,25.075805992248625,19,0.13095,,,17,0.22222,,,0.00,-1
1438.4881536310181,83.5519835956347,23,0.36981,,,17,0.38583,,,5.00,-1
1031.8230769972454,44.036368346872905,3,0.25090,,,17,0.25434,,,5.00,-1
1539.9655716453296,39.52574660918746,3,0.16216,,,17,0.20690,,,4.00,-1
1078.936707870388,57.84012183259251,,,,,17,,,,5.00,-1
599.3924640223406,61.63715386248176,21,0.49701,,,17,0.56250,,,5.00,1
935.4653899711847,85.29808249352604,16,0.60000,,,17,0.64211,,,4.00,-1
1784.3197754890596,6.536103454645109,16,0.30319,,,17,0.32258,,,4.00,-1
1187.3891596201224,14.259110088441597,7,0.32000,,,17,0.33333,,,4.00,-1
1404.3405913974966,67.11500340930948,0,0.56481,412.43806063874,1621.0475760139118,17,0.68293,1621.0475760139118,412.43806063874,4.00,1
1539.9655716453296,32.56133533345558,13,0.57576,385.93410842975493,1651.3502576013784,17,0.54622,1912.6434553608083,697.3852076383837,4.00,1
3352.3681368712387,41.01577744683332,6,0.63158,,,17,0.73077,,,4.00,1
1266.954026326353,13.230030265464412,4,0.23984,,,17,0.28440,,,4.00,-1
1162.2999729318371,28.89472112359272,2,,,,17,,,,19.00,-1
2293.2432115144948,23.159987707109973,4,0.24806,,,17,0.17610,,,4.00,-1
1036.187879875706,202.79814829107806,1,0.27273,0,1036.187879875706,17,0.27273,1036.187879875706,0,5.00,-1
2096.563210106319,97.9153912739707,13,0.62879,134.87644743924332,2118.0338279828306,17,0.67153,2118.0338279828306,134.87644743924332,4.00,1
1931.281940708675,20.850995270487406,14,0.29333,,,17,0.26875,,,4.00,-1
742.315222631254,61.2335438500245,1,0.00000,,,17,0.00000,,,4.00,1
1761.5482486821477,26.719188479509587,10,0.38889,,,17,0.38000,,,14.00,-1
32.80721325500691,37.08086882212967,6,0.08879,,,17,0.13542,,,4.00,-1
345.0500679685211,49.390663446313205,14,0.61538,,,17,0.61111,,,5.00,1
802.5762035806239,304.1573094030664,17,0.84409,0,802.5762035806239,17,0.84375,955.1159043856583,590.2674156722958,20.00,1
2012.1272581050414,16.6230880654233,8,0.59006,,,17,0.60274,,,4.00,1
1490.5072153804845,30.78595788737376,2,0.22535,,,17,0.17500,,,4.00,-1
635.8783201489529,218.89810438375514,37,0.55782,260.75107738561115,875.6347940456639,17,0.52308,1936.5700568644008,1432.3676364565204,5.00,1
1479.8743941839043,13.01987872296192,,0.00000,,,17,0.00000,,,5.00,-1
1548.6896961462378,40.29416716601866,,0.38710,,,17,0.30000,,,4.00,-1
321.96382539704587,118.48779686483704,25,0.23404,0.8358585332891589,321.500341646526,17,0.15094,321.500341646526,0.8358585332891589,5.00,1
2043.6118658545768,45.05245325919727,2,0.33333,,,17,0.44444,,,0.00,-1
1907.943601712922,16.239702003520964,3,0.33333,,,17,0.33333,,,5.00,-1
1965.889280533288,33.81075591615226,1,0.00000,,,17,0.00000,,,20.00,-1
318.020220839997,112.82072102399013,15,0.53247,181.67721063625996,475.27212240003445,17,0.58333,919.9539670670729,859.1603833100795,4.00,-1
272.29598438707063,110.45147372405667,26,0.39891,161.05512064527613,248.81209604581,17,0.37647,248.81209604581,161.05512064527613,5.00,1
1531.2595005176463,60.420980994833506,,0.19355,,,17,0.32203,,,4.00,-1
232.95528186306893,319.22975057326664,30,0.52709,90.01417174184617,143.57208467327987,17,0.57143,469.5162395092075,237.36112046217826,5.00,1
1097.2024933401322,73.21113006848945,3,0.25090,,,17,0.25434,,,4.00,-1
314.10269826676154,433.17896661751047,43,0.66438,0,314.10269826676154,17,0.58209,375.0797368727127,161.05512064527613,5.00,1
1414.2028767948616,17.31768148607486,3,0.19565,,,17,0.22936,,,2.00,-1
1187.3891596201224,13.452195218103311,39,0.50970,424.8436677628613,1104.2721908921262,17,0.46465,1104.2721908921262,424.8436677628613,4.00,1
2293.2432115144948,23.897562154745465,3,0.18852,,,17,0.14943,,,4.00,-1
457.25490166698717,28.009671412859177,17,0.35223,431.56210752886136,598.7594297380365,17,0.36424,1076.3608688179004,1098.1996887950747,5.00,1
131.49853111275135,159.63670304291938,4,0.44444,0,131.49853111275135,17,0.53333,131.49853111275135,0,5.00,1
1236.1770149233225,45.85852649726878,,0.14444,,,17,0.18571,,,19.00,-1
1544.5051116671161,23.820365804949887,,0.39041,,,17,0.42308,,,4.00,1
1266.954026326353,15.955400436516738,20,0.42424,,,17,0.42424,,,4.00,1
955.5080278312936,61.78548933391718,17,0.24096,,,17,0.24242,,,4.00,1
2275.974147880216,65.95998010505761,30,0.42663,156.69959478567952,356.3138203458846,17,0.48125,2127.8087147113306,2171.638706169468,4.00,1
1931.281940708675,21.605385612021358,7,0.32000,,,17,0.33333,,,4.00,-1
163.41445808193595,13.607865111099773,34,0.50226,252.61653962170215,351.5800173832129,17,0.50980,351.5800173832129,252.61653962170215,5.00,1
64.07201822081369,72.18830428666213,0,0.67717,243.11680668445638,254.5346987196058,17,0.59211,972.2484493058643,911.9013174232557,0.00,-1
2928.1893884015008,12.650376843730442,6,0.09459,,,17,0.10606,,,4.00,-1
348.6099545515448,9.225916857909699,,0.00840,,,17,0.00000,,,0.00,-1
1223.8781964719594,75.96992755937582,10,0.32584,134.58375314179546,1189.8220515846538,17,0.30851,1189.8220515846538,134.58375314179546,4.00,-1
2043.6118658545768,49.85071911048682,,0.00000,,,17,0.00000,,,0.00,-1
2293.2432115144948,8.713335832927314,1,0.55612,,,17,0.37500,,,4.00,-1
1965.889280533288,77.92416059938316,14,0.32117,,,17,0.33333,,,20.00,-1
2368.8762113007674,40.29416716601866,,0.38710,,,17,0.30000,,,4.00,-1
348.6099545515448,9.42173989408884,9,0.21168,,,17,0.21168,,,0.00,-1
547.9720001988277,115.6390300728717,43,0.66438,0,409.27399753087747,17,0.58209,547.9720001988277,161.05512064527613,5.00,1
1921.7195938492678,22.01400796172228,5,0.25882,,,17,0.35714,,,4.00,-1
267.88312207399423,54.99662033539922,15,0.22222,,,17,0.13333,,,4.00,-1
2714.709913108818,23.51142113846364,,0.02174,,,17,0.02273,,,15.00,-1
1057.3995098373275,80.18418903532194,16,0.21538,,,17,0.19231,,,5.00,-1
449.8788230753168,191.76838811255922,26,0.39891,145.8209005333715,313.1838149890311,17,0.37647,353.9680552420166,257.3338532255469,5.00,1
131.49853111275135,35.67788999199858,4,,,,17,,,,5.00,1
880.9646712438971,13.040108066117552,,,,,17,,,,5.00,-1
1696.6143751440277,28.596805912152085,,0.00000,,,17,0.00000,,,4.00,-1
2288.89010985173,20.36562669311713,13,0.62879,198.52407765354596,2115.3863792031507,17,0.67153,2130.717177725128,311.17573981977773,4.00,1
4142.315674867587,14.598766357711336,10,0.16487,,,17,0.10526,,,0.00,-1
2828.045707246966,73.21113006848945,3,0.25090,,,17,0.25434,,,14.00,-1
2311.3373198270697,19.971543379164963,18,0.19431,,,17,0.16505,,,5.00,-1
2928.1893884015008,13.01987872296192,,0.00000,,,17,0.00000,,,4.00,-1
2145.2181913658637,48.529777529940624,5,0.12903,,,17,0.21429,,,5.00,-1
348.6099545515448,9.530558503393259,,0.57692,,,17,0.61538,,,0.00,-1
989.4076901711693,77.06358733928937,6,,,,17,,,,5.00,1
1127.6218338034423,8.821479241912945,7,0.32000,,,17,0.33333,,,19.00,-1
2109.274429419858,66.72920095848333,6,0.19718,,,17,0.24561,,,4.00,-1
3143.88090344632,16.134674905160708,,0.37500,,,17,0.34783,,,12.00,-1
1151.822708152935,18.893652079735087,3,,,,17,,,,5.00,1
3104.9232366407973,64.47475167197139,,0.02083,,,17,0.00000,,,0.00,-1
271.937343088301,12.35703111786673,13,0.12821,,,17,0.13158,,,20.00,-1
246.6954671802807,76.77147126517687,13,0.33835,,,17,0.31429,,,5.00,1
1980.4791321890557,24.461378775884963,7,0.43814,,,17,0.39785,,,4.00,-1
1921.7195938492678,22.25178208735087,,0.00000,,,17,0.00000,,,4.00,-1
1300.854763554483,57.40007972014608,18,0.34783,,,17,0.33735,,,4.00,1
429.21722651751315,159.70073747969812,29,0.51000,89.19551570754791,344.801364816143,17,0.50943,544.143397452618,442.8912782287774,4.00,-1
371.1361889817939,30.31377313385212,10,0.35000,0.7200041055845975,265.1836274118697,17,0.25000,370.68126205811956,374.04771242842463,5.00,1
501.62898847228587,20.857236111941017,2,0.55263,,,17,0.56522,,,5.00,-1
880.9646712438971,46.684773881676925,12,0.46154,,,17,0.45000,,,5.00,1
1661.631838540119,36.36142845068329,13,0.70000,,,17,0.73913,,,4.00,1
820.8036035677505,9.234669706392141,6,0.09459,,,17,0.10606,,,4.00,-1
1894.316602052204,73.28953401557047,6,0.10063,,,17,0.08955,,,5.00,-1
501.62898847228587,74.11412310283936,12,0.66165,,,17,0.70968,,,5.00,1
553.5408452466114,84.10538159479215,5,,,,17,,,,20.00,-1
4142.315674867587,40.17566995542795,13,0.23684,,,17,0.24691,,,0.00,-1
1701.226799631568,15.973610516832208,24,0.26159,0,1701.226799631568,17,0.31111,1701.226799631568,0,4.00,1
1546.7772027155554,76.86331789200307,17,0.32558,0.8493007137538996,979.0900147331266,17,0.18182,1547.2776870544049,1815.5420514338584,5.00,-1
556.0046199359996,11.4451301213501,4,0.24324,,,17,0.24324,,,5.00,-1
1724.9069976234882,20.857236111941017,2,0.55263,,,17,0.56522,,,5.00,-1
348.6099545515448,2.335576962823224,19,0.57143,,,17,0.61429,,,0.00,-1
741.7993634291962,57.19031630010481,13,0.48529,,,17,0.40678,,,5.00,-1
1623.4540945615108,12.008258214768713,,0.00000,,,17,0.00000,,,5.00,-1
107.70946665878171,224.2142755045424,17,0.38776,328.58182015310246,231.14656675568523,17,0.36000,503.57787113422916,435.4621104130562,4.00,1
854.8473749072932,71.04558613011928,4,0.22609,,,17,0.20339,,,4.00,-1
501.42202464941556,56.18537284617595,21,0.70270,464.88020253942517,390.2089125158595,17,0.64706,390.2089125158595,464.88020253942517,4.00,1
620.1745098734169,186.37147225130263,8,0.32997,0,620.1745098734169,17,0.33880,620.1745098734169,0,14.00,1
388.5572618212698,68.26586620049136,2,0.53383,,,17,0.44872,,,4.00,1
501.62898847228587,74.11412310283936,12,0.66165,0,501.62898847228587,17,0.70968,501.62898847228587,0,5.00,1
3104.9232366407973,85.29808249352604,16,0.60000,,,17,0.64211,,,0.00,-1
1247.6560794679203,78.00332253529666,4,0.16216,,,17,0.18182,,,5.00,1
271.937343088301,77.92557882859386,19,0.37500,272.3767462243455,55.90438531262024,17,0.26667,55.90438531262024,272.3767462243455,20.00,1
3214.4923918307727,58.92251727733033,10,0.37500,,,17,0.37500,,,4.00,-1
1980.4791321890557,24.86587226655049,5,0.26168,,,17,0.21311,,,4.00,-1
1921.7195938492678,49.96943136486301,5,0.20513,,,17,0.30769,,,4.00,-1
1742.5225532320674,39.25525364497985,18,0.19431,,,17,0.16505,,,5.00,-1
490.94316076661573,63.13827549232445,12,0.66165,0.719987730259684,490.3256195182604,17,0.70968,490.3256195182604,0.719987730259684,5.00,1
1060.4473855169658,65.80440554375024,26,0.61635,,,17,0.57333,,,4.00,-1
2849.044925392343,16.134674905160708,,0.37500,,,17,0.34783,,,2.00,-1
4142.315674867587,41.62125007249728,14,0.32117,,,17,0.33333,,,0.00,-1
232.95529322747785,19.89979537929176,13,0.18548,323.5984001450541,553.4337080796249,17,0.18750,560.4476845445362,330.6978554917771,4.00,1
786.5237083876619,149.02774700207027,16,0.26471,53.7683586123232,498.99277551897137,17,0.26471,817.0679416294005,596.655035543376,4.00,1
820.8036035677505,7.677528309765744,34,0.41350,420.3654110360658,418.1089028229607,17,0.39394,452.8299945970074,628.1816132999047,4.00,1
358.86564028010446,89.46670688419161,0,0.25153,244.19288480854016,224.3260277743943,17,0.15854,224.3260277743943,244.19288480854016,4.00,1
1623.4540945615108,35.165432788680455,12,0.15328,333.86389142401305,1908.7414386720238,17,0.17797,1908.7414386720238,333.86389142401305,5.00,-1
1079.191123369387,6.325415584226094,39,0.50970,24.44079573081808,1095.0799336584034,17,0.46465,1178.1226292967053,406.8746823636757,20.00,1
556.0046199359996,24.81915016449676,10,0.36111,,,17,0.34375,,,5.00,1
645.7952869473896,18.69847727796821,7,0.16000,,,17,0.16000,,,4.00,-1
1111.1935394383756,166.10390343953407,0,0.59848,358.67746093339144,1000.4787334756303,17,0.60000,2307.1632772241746,1230.36660960096,5.00,1
1688.3243329282805,29.33623875467678,22,0.48366,,,17,0.44444,,,4.00,1
1576.5004845881642,13.727802267043792,4,0.45455,,,17,0.40000,,,4.00,-1
854.8473749072932,75.6568239132635,5,0.19048,,,17,0.21739,,,4.00,-1
1083.6830021963108,21.581946095217205,21,0.38070,,,17,0.30435,,,4.00,-1
1980.4791321890557,25.291536665586246,14,0.28342,,,17,0.34615,,,4.00,-1
1661.631838540119,36.36142845068329,13,0.70000,0,1661.631838540119,17,0.73913,1661.631838540119,0,4.00,1
313.1838149890311,191.76838811255922,27,0.39891,145.8209005333715,353.9680552420166,17,0.37647,449.8788230753168,161.05512064527613,20.00,1
27.047388237425924,67.18547736833051,4,0.66355,,,17,0.69231,,,4.00,1
981.8806028159071,35.06264621707924,0,0.56481,404.11512031682804,1385.2312152653585,17,0.68293,1609.4987425832107,681.1921210651209,5.00,1
111.62334853505928,27.854208354076906,5,0.24000,,,17,0.24000,,,4.00,-1
374.3043260571326,80.18418903532194,16,0.21538,,,17,0.19231,,,3.00,-1
1877.7808018682908,8.713335832927314,1,0.55612,,,17,0.37500,,,2.00,-1
58.59130712852406,179.9471760248,0,0.18182,0,58.59130712852406,17,0.18182,112.23967290344241,169.7165153336187,5.00,-1
600.5743836539593,16.61125916600654,17,0.43478,0,600.5743836539593,17,0.50000,600.5743836539593,0,4.00,1
630.7323355462071,144.47232708447075,0,0.19512,118.40786311172177,353.06953802552715,17,0.42105,615.5054800699668,488.2040756870273,4.00,-1
145.78893432397894,78.80482612096975,12,0.59524,,,17,0.64286,,,5.00,1
625.4722140479386,41.09471831325829,20,0.13559,,,17,0.13559,,,4.00,-1
854.8473749072932,32.08031567414203,12,0.14103,881.9693666764833,43.21034561222365,17,0.09091,43.21034561222365,881.9693666764833,4.00,-1
1083.6830021963108,21.605385612021358,7,0.32000,,,17,0.33333,,,4.00,1
803.3823677539124,18.69847727796821,7,0.16000,,,17,0.16000,,,4.00,-1
1877.7808018682908,8.813649826776247,3,0.19565,,,17,0.22936,,,2.00,-1
840.0856257457989,5.533788188807833,6,0.00000,375.3775366550814,612.7805027106012,17,0.00000,612.7805027106012,375.3775366550814,5.00,-1
1931.8426788408021,7.772120625634575,19,0.25455,,,17,0.24719,,,4.00,-1
2389.83955395232,13.39534668684487,,0.00000,,,17,0.00000,,,4.00,-1
246.84713087026051,50.19826076245611,3,0.40000,123.45774007680563,349.6127573820641,17,0.41667,349.6127573820641,123.45774007680563,4.00,1
1211.639255788381,5.29519113416169,,0.00000,,,17,0.00000,,,20.00,-1
614.249398296765,19.446381158111976,21,0.38070,,,17,0.30435,,,5.00,1
2344.353780235744,24.24787562916277,,0.00000,,,17,0.00000,,,5.00,-1
1211.639255788381,46.37632329015659,19,0.38710,,,17,0.42308,,,5.00,-1
1211.639255788381,60.330654956328964,,0.19355,,,17,0.32203,,,5.00,-1
27.51429396854762,36.55169196508483,12,0.59524,128.98069459753222,148.2187174452813,17,0.64286,148.2187174452813,128.98069459753222,5.00,1
1687.6920942766876,50.12889738656294,6,0.53982,,,17,0.47368,,,4.00,-1
446.872007193069,69.11002964098553,5,0.21068,,,17,0.21983,,,5.00,1
1494.7657970072037,228.3862936003439,4,0.16216,70.80531475851647,1424.558957056462,17,0.18182,1424.558957056462,70.80531475851647,5.00,-1
1027.3484764758327,203.85759388194114,17,0.35223,156.25177356617732,455.80556224394815,17,0.36424,1068.9874380682209,1121.8610172337137,5.00,1
1702.1315109673644,11.71521026453524,13,0.08537,0,1702.1315109673644,17,0.08824,1702.1315109673644,0,4.00,1
3639.4414229486256,28.596805912152085,,0.00000,,,17,0.00000,,,4.00,-1
1211.639255788381,46.37632329015659,19,0.38710,,,17,0.42308,,,20.00,1
740.2463377215895,82.71657930880617,,0.10000,,,17,0.12000,,,4.00,-1
2176.0221186034064,10.929259089384306,8,0.25837,,,17,0.43939,,,4.00,-1
759.4024739526996,54.96651518088084,1,0.26667,,,17,0.46667,,,5.00,-1
356.0001936366641,23.53198490778912,0,0.62222,429.74857098632805,228.25690859367296,17,0.55932,228.25690859367296,429.74857098632805,5.00,1
778.145950899668,49.78353713809623,5,0.27429,0,778.145950899668,17,0.24242,788.465665442735,744.1920318943035,5.00,1
1050.493946599095,48.12781254238572,13,0.23684,,,17,0.24691,,,5.00,1
2182.051002212348,40.29416716601866,,0.38710,,,17,0.30000,,,4.00,-1
2389.83955395232,12.650376843730442,19,0.25455,,,17,0.24719,,,4.00,-1
484.6660926019457,62.79040609953282,13,0.04828,,,17,0.09804,,,4.00,1
1211.639255788381,56.27977913805071,19,0.38710,0,1211.639255788381,17,0.42308,1211.639255788381,0,5.00,1
527.0268770765146,19.1003741287989,3,0.45833,,,17,0.40000,,,5.00,1
748.8238522385748,20.900939222113088,32,0.28000,334.05735996741726,551.6002114616966,17,0.29487,551.6002114616966,334.05735996741726,4.00,-1
534.269883275573,51.2066934046794,10,0.38889,,,17,0.38000,,,5.00,-1
682.2158942244505,65.11251162342043,13,0.12821,,,17,0.13158,,,4.00,-1
602.5582299812862,55.64988897702971,5,0.20139,,,17,0.29333,,,5.00,-1
2389.83955395232,12.136437802861408,20,0.38406,,,17,0.35185,,,4.00,-1
296.15220551943327,138.79340733545976,25,0.50000,127.91326266967155,352.45625813284494,17,0.59184,352.45625813284494,127.91326266967155,5.00,1
1605.2794109833856,40.859029353611284,10,0.59184,,,17,0.58974,,,4.00,1
1262.9448098837138,75.37623799679803,12,0.15385,,,17,0.30000,,,4.00,-1
193.0233903797509,22.589371065708992,,0.06573,,,17,0.07971,,,3.00,-1
1549.2386230722698,58.70402335786429,11,0.08213,,,17,0.10345,,,5.00,-1
1211.639255788381,5.29519113416169,,0.00000,,,17,0.00000,,,5.00,-1
529.3098923374465,10.439729577559016,1,0.50000,,,17,0.50000,,,20.00,-1
2389.83955395232,8.412471463615491,14,0.16505,,,17,0.19388,,,4.00,-1
683.1972262028437,20.889690106608068,12,0.65116,,,17,0.65812,,,5.00,1
990.2977875854478,57.78217781037373,25,0.50242,49.76847546473003,1037.6631817889518,17,0.46957,1037.6631817889518,49.76847546473003,5.00,1
740.2463377215895,24.2120765920613,20,0.13559,,,17,0.13559,,,4.00,-1
1057.3995098373275,80.18418903532194,16,0.21538,,,17,0.19231,,,5.00,-1
667.6505337740108,92.32710341449713,8,0.49180,102.82159708344757,360.7998074756601,17,0.54286,564.8289594953236,307.0722013918445,4.00,-1
883.1961523643791,70.97006372227573,14,0.36364,,,17,0.35135,,,3.00,-1
895.274901560567,35.84871037267979,17,0.51648,236.3537353203401,1131.6286161653786,17,0.50000,1164.4788233096192,2023.401399055001,5.00,-1
637.6053886603606,24.385251823987858,,0.14286,,,17,0.11111,,,4.00,-1
748.8238522385748,48.964233282541976,11,0.13333,,,17,0.22642,,,4.00,-1
1114.7356018142248,20.273084794748915,11,0.17241,41.740185204822595,785.3000361465694,17,0.23077,1073.4196484307834,1729.7978890877673,5.00,1
2389.83955395232,12.820604681102209,24,0.41742,,,17,0.33117,,,4.00,-1
2679.6141661075653,15.172570235315536,12,0.40233,,,17,0.46629,,,0.00,-1
813.5655413165231,65.46686808526253,2,0.22535,,,17,0.17500,,,4.00,1
358.67250913645387,41.45570031133391,21,0.64179,294.1517727542147,129.3083613323449,17,0.64516,1022.1166671007509,685.3871869869125,5.00,1
679.4317771707828,73.76452518881723,,0.04348,,,17,0.03750,,,0.00,-1
526.1237400357966,14.181881924101955,18,0.50467,118.29561568821663,439.7300425721752,17,0.55556,1058.5482037152497,584.6707670653599,4.00,1
462.944094147265,32.38164313626376,4,0.04598,,,17,0.04688,,,5.00,1
630.4232698744153,14.013461776939344,7,0.52632,393.2345750926958,931.2918695055303,17,0.57143,1103.4626092865642,535.849983581186,4.00,1
1162.900475613036,47.416492073231204,16,0.30667,,,17,0.24324,,,5.00,-1
2679.6141661075653,15.230399553482519,,0.00840,,,17,0.00000,,,0.00,-1
1092.1876446303274,75.17077191080178,7,0.06452,,,17,0.05000,,,5.00,-1
1935.0076963315773,65.11251162342043,13,0.12821,,,17,0.13158,,,4.00,-1
1544.7664984446517,13.383894875280971,,0.12500,,,17,0.12500,,,4.00,-1
1125.5544930460087,59.03510672488327,3,0.25090,,,17,0.25434,,,0.00,-1
1144.0952885361744,10.242088558077043,2,,,,17,,,,5.00,-1
529.3098923374465,2.8852214090534636,28,0.77095,127.86252017298794,517.9942296366542,17,0.77011,517.9942296366542,127.86252017298794,20.00,1
1083.822472871803,15.172570235315536,12,0.40233,,,17,0.46629,,,4.00,1
1162.900475613036,145.6484113205447,13,0.23684,169.53398404166663,1045.6040586336812,17,0.24691,1045.6040586336812,169.53398404166663,5.00,-1
740.2463377215895,62.46699537569229,13,0.30075,,,17,0.38194,,,4.00,-1
1028.819200380624,70.97006372227573,14,0.36364,,,17,0.35135,,,3.00,-1
667.6505337740108,103.72324567081667,1,0.18773,205.68847121837484,592.9399055347424,17,0.20270,592.9399055347424,205.68847121837484,4.00,1
1584.3192990416237,55.75274056722488,11,0.28358,,,17,0.15385,,,5.00,-1
561.195352558896,7.316324760085845,20,0.38406,,,17,0.35185,,,4.00,-1
1800.8646626965879,39.93870140484469,0,0.10345,0,1800.8646626965879,17,0.10000,1800.8646626965879,0,4.00,-1
523.3123926520825,16.200053568320733,10,0.17647,,,17,0.20270,,,5.00,1
1217.7996005459706,45.350021606731545,21,0.48462,,,17,0.44030,,,14.00,-1
